Source,CH1,CH2
-0.00010538000,3.16000,3.24000
-0.00010536000,3.20000,3.20000
-0.00010534000,3.20000,3.20000
-0.00010532000,3.16000,3.20000
-0.00010530000,3.16000,3.20000
-0.00010528000,3.16000,3.24000
-0.00010526000,3.16000,3.20000
-0.00010524000,3.20000,3.20000
-0.00010522000,3.16000,3.20000
-0.00010520000,3.16000,3.20000
-0.00010518000,3.16000,3.20000
-0.00010516000,3.16000,3.20000
-0.00010514000,3.16000,3.20000
-0.00010512000,3.20000,3.20000
-0.00010510000,3.16000,3.20000
-0.00010508000,3.20000,3.20000
-0.00010506000,3.20000,3.20000
-0.00010504000,3.16000,3.20000
-0.00010502000,3.16000,3.20000
-0.00010500000,3.20000,3.24000
-0.00010498000,3.20000,3.20000
-0.00010496000,3.16000,3.20000
-0.00010494000,3.16000,3.24000
-0.00010492000,3.20000,3.24000
-0.00010490000,3.20000,3.20000
-0.00010488000,3.20000,3.20000
-0.00010486000,3.16000,3.24000
-0.00010484000,3.16000,3.24000
-0.00010482000,3.16000,3.20000
-0.00010480000,3.16000,3.20000
-0.00010478000,3.20000,3.20000
-0.00010476000,3.16000,3.20000
-0.00010474000,3.20000,3.20000
-0.00010472000,3.16000,3.20000
-0.00010470000,3.16000,3.20000
-0.00010468000,3.16000,3.24000
-0.00010466000,3.16000,3.20000
-0.00010464000,3.16000,3.20000
-0.00010462000,3.16000,3.20000
-0.00010460000,3.16000,3.24000
-0.00010458000,3.16000,3.20000
-0.00010456000,3.16000,3.20000
-0.00010454000,3.16000,3.20000
-0.00010452000,3.16000,3.20000
-0.00010450000,3.16000,3.24000
-0.00010448000,3.16000,3.20000
-0.00010446000,3.16000,3.20000
-0.00010444000,3.16000,3.20000
-0.00010442000,3.20000,3.24000
-0.00010440000,3.16000,3.24000
-0.00010438000,3.16000,3.20000
-0.00010436000,3.16000,3.20000
-0.00010434000,3.16000,3.20000
-0.00010432000,3.16000,3.24000
-0.00010430000,3.16000,3.20000
-0.00010428000,3.20000,3.20000
-0.00010426000,3.16000,3.20000
-0.00010424000,3.16000,3.20000
-0.00010422000,3.16000,3.20000
-0.00010420000,3.16000,3.20000
-0.00010418000,3.16000,3.20000
-0.00010416000,3.16000,3.24000
-0.00010414000,3.20000,3.20000
-0.00010412000,3.16000,3.20000
-0.00010410000,3.20000,3.20000
-0.00010408000,3.20000,3.20000
-0.00010406000,3.16000,3.20000
-0.00010404000,3.16000,3.20000
-0.00010402000,3.16000,3.20000
-0.00010400000,3.16000,3.20000
-0.00010398000,3.16000,3.24000
-0.00010396000,3.16000,3.20000
-0.00010394000,3.16000,3.20000
-0.00010392000,3.20000,3.20000
-0.00010390000,3.20000,3.24000
-0.00010388000,3.16000,3.20000
-0.00010386000,3.16000,3.20000
-0.00010384000,3.16000,3.20000
-0.00010382000,3.16000,3.20000
-0.00010380000,3.16000,3.24000
-0.00010378000,3.16000,3.20000
-0.00010376000,3.16000,3.20000
-0.00010374000,3.16000,3.20000
-0.00010372000,3.16000,3.20000
-0.00010370000,3.16000,3.20000
-0.00010368000,3.16000,3.20000
-0.00010366000,3.20000,3.20000
-0.00010364000,3.16000,3.20000
-0.00010362000,3.16000,3.24000
-0.00010360000,3.16000,3.20000
-0.00010358000,3.20000,3.20000
-0.00010356000,3.16000,3.20000
-0.00010354000,3.20000,3.28000
-0.00010352000,3.16000,3.24000
-0.00010350000,3.16000,3.20000
-0.00010348000,3.20000,3.20000
-0.00010346000,3.16000,3.24000
-0.00010344000,3.16000,3.24000
-0.00010342000,3.16000,3.20000
-0.00010340000,3.16000,3.20000
-0.00010338000,3.16000,3.20000
-0.00010336000,3.16000,3.24000
-0.00010334000,3.16000,3.20000
-0.00010332000,3.20000,3.20000
-0.00010330000,3.16000,3.20000
-0.00010328000,3.16000,3.24000
-0.00010326000,3.16000,3.20000
-0.00010324000,3.16000,3.20000
-0.00010322000,3.16000,3.20000
-0.00010320000,3.16000,3.24000
-0.00010318000,3.16000,3.20000
-0.00010316000,3.16000,3.20000
-0.00010314000,3.16000,3.20000
-0.00010312000,3.20000,3.20000
-0.00010310000,3.16000,3.20000
-0.00010308000,3.16000,3.20000
-0.00010306000,3.16000,3.20000
-0.00010304000,3.16000,3.20000
-0.00010302000,3.20000,3.24000
-0.00010300000,3.16000,3.20000
-0.00010298000,3.16000,3.20000
-0.00010296000,3.20000,3.20000
-0.00010294000,3.20000,3.20000
-0.00010292000,3.16000,3.24000
-0.00010290000,3.16000,3.20000
-0.00010288000,3.16000,3.20000
-0.00010286000,3.16000,3.20000
-0.00010284000,3.16000,3.24000
-0.00010282000,3.16000,3.20000
-0.00010280000,3.16000,3.20000
-0.00010278000,3.20000,3.20000
-0.00010276000,3.20000,3.20000
-0.00010274000,3.16000,3.28000
-0.00010272000,3.20000,3.20000
-0.00010270000,3.16000,3.20000
-0.00010268000,3.16000,3.20000
-0.00010266000,3.16000,3.20000
-0.00010264000,3.16000,3.20000
-0.00010262000,3.16000,3.20000
-0.00010260000,3.16000,3.20000
-0.00010258000,3.16000,3.20000
-0.00010256000,3.16000,3.24000
-0.00010254000,3.16000,3.20000
-0.00010252000,3.16000,3.20000
-0.00010250000,3.16000,3.20000
-0.00010248000,3.16000,3.20000
-0.00010246000,3.16000,3.20000
-0.00010244000,3.16000,3.20000
-0.00010242000,3.16000,3.20000
-0.00010240000,3.16000,3.28000
-0.00010238000,3.16000,3.20000
-0.00010236000,3.16000,3.20000
-0.00010234000,3.16000,3.20000
-0.00010232000,3.16000,3.24000
-0.00010230000,3.16000,3.20000
-0.00010228000,3.16000,3.20000
-0.00010226000,3.16000,3.20000
-0.00010224000,3.16000,3.24000
-0.00010222000,3.16000,3.24000
-0.00010220000,3.16000,3.20000
-0.00010218000,3.16000,3.20000
-0.00010216000,3.16000,3.20000
-0.00010214000,3.16000,3.24000
-0.00010212000,3.16000,3.20000
-0.00010210000,3.16000,3.16000
-0.00010208000,3.16000,3.16000
-0.00010206000,3.16000,3.20000
-0.00010204000,3.16000,3.20000
-0.00010202000,3.16000,3.20000
-0.00010200000,3.16000,3.20000
-0.00010198000,3.16000,3.20000
-0.00010196000,3.16000,3.24000
-0.00010194000,3.16000,3.20000
-0.00010192000,3.16000,3.20000
-0.00010190000,3.16000,3.20000
-0.00010188000,3.20000,3.20000
-0.00010186000,3.20000,3.20000
-0.00010184000,3.16000,3.20000
-0.00010182000,3.16000,3.20000
-0.00010180000,3.16000,3.24000
-0.00010178000,3.16000,3.24000
-0.00010176000,3.16000,3.20000
-0.00010174000,3.16000,3.20000
-0.00010172000,3.20000,3.20000
-0.00010170000,3.16000,3.28000
-0.00010168000,3.20000,3.20000
-0.00010166000,3.20000,3.20000
-0.00010164000,3.16000,3.20000
-0.00010162000,3.16000,3.28000
-0.00010160000,3.16000,3.24000
-0.00010158000,3.16000,3.20000
-0.00010156000,3.16000,3.20000
-0.00010154000,3.16000,3.20000
-0.00010152000,3.20000,3.24000
-0.00010150000,3.16000,3.20000
-0.00010148000,3.16000,3.20000
-0.00010146000,3.16000,3.20000
-0.00010144000,3.16000,3.20000
-0.00010142000,3.16000,3.20000
-0.00010140000,3.16000,3.20000
-0.00010138000,3.16000,3.20000
-0.00010136000,3.16000,3.24000
-0.00010134000,3.16000,3.20000
-0.00010132000,3.20000,3.20000
-0.00010130000,3.16000,3.20000
-0.00010128000,3.16000,3.20000
-0.00010126000,3.16000,3.28000
-0.00010124000,3.16000,3.24000
-0.00010122000,3.16000,3.20000
-0.00010120000,3.16000,3.20000
-0.00010118000,3.20000,3.20000
-0.00010116000,3.16000,3.20000
-0.00010114000,3.16000,3.20000
-0.00010112000,3.16000,3.20000
-0.00010110000,3.20000,3.24000
-0.00010108000,3.16000,3.28000
-0.00010106000,3.16000,3.24000
-0.00010104000,3.20000,3.20000
-0.00010102000,3.16000,3.20000
-0.00010100000,3.20000,3.24000
-0.00010098000,3.16000,3.24000
-0.00010096000,3.16000,3.20000
-0.00010094000,3.20000,3.20000
-0.00010092000,3.16000,3.24000
-0.00010090000,3.16000,3.20000
-0.00010088000,3.16000,3.20000
-0.00010086000,3.16000,3.20000
-0.00010084000,3.20000,3.20000
-0.00010082000,3.16000,3.20000
-0.00010080000,3.16000,3.20000
-0.00010078000,3.16000,3.20000
-0.00010076000,3.20000,3.20000
-0.00010074000,3.16000,3.28000
-0.00010072000,3.16000,3.20000
-0.00010070000,3.16000,3.20000
-0.00010068000,3.20000,3.20000
-0.00010066000,3.16000,3.20000
-0.00010064000,3.16000,3.24000
-0.00010062000,3.16000,3.24000
-0.00010060000,3.20000,3.20000
-0.00010058000,3.16000,3.20000
-0.00010056000,3.16000,3.20000
-0.00010054000,3.16000,3.20000
-0.00010052000,3.16000,3.20000
-0.00010050000,3.16000,3.20000
-0.00010048000,3.16000,3.20000
-0.00010046000,3.16000,3.24000
-0.00010044000,3.20000,3.20000
-0.00010042000,3.20000,3.20000
-0.00010040000,3.16000,3.24000
-0.00010038000,3.16000,3.20000
-0.00010036000,3.16000,3.20000
-0.00010034000,3.20000,3.20000
-0.00010032000,3.20000,3.20000
-0.00010030000,3.20000,3.24000
-0.00010028000,3.16000,3.24000
-0.00010026000,3.16000,3.20000
-0.00010024000,3.16000,3.20000
-0.00010022000,3.16000,3.20000
-0.00010020000,3.16000,3.20000
-0.00010018000,3.16000,3.20000
-0.00010016000,3.16000,3.20000
-0.00010014000,3.16000,3.20000
-0.00010012000,3.16000,3.24000
-0.00010010000,3.16000,3.20000
-0.00010008000,3.16000,3.20000
-0.00010006000,3.20000,3.20000
-0.00010004000,3.20000,3.24000
-0.00010002000,3.20000,3.20000
-0.00010000000,3.16000,3.20000
-0.00009998000,3.16000,3.20000
-0.00009996000,3.16000,3.24000
-0.00009994000,3.16000,3.24000
-0.00009992000,3.16000,3.20000
-0.00009990000,3.16000,3.20000
-0.00009988000,3.16000,3.20000
-0.00009986000,3.16000,3.24000
-0.00009984000,3.16000,3.20000
-0.00009982000,3.16000,3.20000
-0.00009980000,3.16000,3.20000
-0.00009978000,3.16000,3.20000
-0.00009976000,3.16000,3.20000
-0.00009974000,3.16000,3.20000
-0.00009972000,3.20000,3.20000
-0.00009970000,3.16000,3.20000
-0.00009968000,3.20000,3.28000
-0.00009966000,3.20000,3.20000
-0.00009964000,3.16000,3.20000
-0.00009962000,3.20000,3.20000
-0.00009960000,3.20000,3.24000
-0.00009958000,3.16000,3.20000
-0.00009956000,3.16000,3.20000
-0.00009954000,3.16000,3.20000
-0.00009952000,3.16000,3.24000
-0.00009950000,3.16000,3.24000
-0.00009948000,3.16000,3.20000
-0.00009946000,3.20000,3.20000
-0.00009944000,3.16000,3.20000
-0.00009942000,3.16000,3.20000
-0.00009940000,3.16000,3.20000
-0.00009938000,3.20000,3.20000
-0.00009936000,3.16000,3.20000
-0.00009934000,3.16000,3.24000
-0.00009932000,3.16000,3.24000
-0.00009930000,3.16000,3.20000
-0.00009928000,3.20000,3.20000
-0.00009926000,3.16000,3.20000
-0.00009924000,3.16000,3.24000
-0.00009922000,3.20000,3.20000
-0.00009920000,3.16000,3.20000
-0.00009918000,3.16000,3.20000
-0.00009916000,3.16000,3.28000
-0.00009914000,3.16000,3.24000
-0.00009912000,3.16000,3.20000
-0.00009910000,3.16000,3.20000
-0.00009908000,3.20000,3.20000
-0.00009906000,3.16000,3.20000
-0.00009904000,3.16000,3.20000
-0.00009902000,3.16000,3.20000
-0.00009900000,3.16000,3.20000
-0.00009898000,3.16000,3.24000
-0.00009896000,3.16000,3.20000
-0.00009894000,3.16000,3.20000
-0.00009892000,3.20000,3.20000
-0.00009890000,3.16000,3.24000
-0.00009888000,3.16000,3.20000
-0.00009886000,3.16000,3.20000
-0.00009884000,3.16000,3.20000
-0.00009882000,3.16000,3.20000
-0.00009880000,3.16000,3.28000
-0.00009878000,3.16000,3.20000
-0.00009876000,3.16000,3.20000
-0.00009874000,3.20000,3.20000
-0.00009872000,3.16000,3.28000
-0.00009870000,3.16000,3.24000
-0.00009868000,3.16000,3.20000
-0.00009866000,3.16000,3.20000
-0.00009864000,3.16000,3.20000
-0.00009862000,3.16000,3.24000
-0.00009860000,3.16000,3.20000
-0.00009858000,3.16000,3.20000
-0.00009856000,3.16000,3.24000
-0.00009854000,3.16000,3.20000
-0.00009852000,3.16000,3.20000
-0.00009850000,3.16000,3.20000
-0.00009848000,3.16000,3.20000
-0.00009846000,3.16000,3.20000
-0.00009844000,3.16000,3.24000
-0.00009842000,3.20000,3.20000
-0.00009840000,3.16000,3.20000
-0.00009838000,3.16000,3.20000
-0.00009836000,3.16000,3.24000
-0.00009834000,3.16000,3.24000
-0.00009832000,3.16000,3.20000
-0.00009830000,3.20000,3.20000
-0.00009828000,3.16000,3.20000
-0.00009826000,3.16000,3.20000
-0.00009824000,3.16000,3.20000
-0.00009822000,3.16000,3.20000
-0.00009820000,3.16000,3.24000
-0.00009818000,3.16000,3.24000
-0.00009816000,3.16000,3.20000
-0.00009814000,3.16000,3.20000
-0.00009812000,3.16000,3.24000
-0.00009810000,3.16000,3.24000
-0.00009808000,3.16000,3.20000
-0.00009806000,3.16000,3.20000
-0.00009804000,3.20000,3.20000
-0.00009802000,3.16000,3.24000
-0.00009800000,3.16000,3.24000
-0.00009798000,3.20000,3.20000
-0.00009796000,3.20000,3.20000
-0.00009794000,3.20000,3.20000
-0.00009792000,3.16000,3.24000
-0.00009790000,3.16000,3.20000
-0.00009788000,3.16000,3.20000
-0.00009786000,3.20000,3.20000
-0.00009784000,3.16000,3.24000
-0.00009782000,3.20000,3.20000
-0.00009780000,3.16000,3.20000
-0.00009778000,3.16000,3.20000
-0.00009776000,3.20000,3.24000
-0.00009774000,3.16000,3.20000
-0.00009772000,3.16000,3.20000
-0.00009770000,3.16000,3.20000
-0.00009768000,3.20000,3.20000
-0.00009766000,3.16000,3.24000
-0.00009764000,3.16000,3.20000
-0.00009762000,3.16000,3.20000
-0.00009760000,3.16000,3.20000
-0.00009758000,3.20000,3.24000
-0.00009756000,3.16000,3.20000
-0.00009754000,3.20000,3.20000
-0.00009752000,3.16000,3.20000
-0.00009750000,3.16000,3.20000
-0.00009748000,3.16000,3.20000
-0.00009746000,3.16000,3.20000
-0.00009744000,3.16000,3.20000
-0.00009742000,3.16000,3.20000
-0.00009740000,3.16000,3.28000
-0.00009738000,3.16000,3.20000
-0.00009736000,3.20000,3.20000
-0.00009734000,3.16000,3.20000
-0.00009732000,3.16000,3.24000
-0.00009730000,3.16000,3.24000
-0.00009728000,3.16000,3.20000
-0.00009726000,3.20000,3.20000
-0.00009724000,3.20000,3.24000
-0.00009722000,3.16000,3.24000
-0.00009720000,3.16000,3.20000
-0.00009718000,3.20000,3.20000
-0.00009716000,3.16000,3.24000
-0.00009714000,3.16000,3.24000
-0.00009712000,3.16000,3.24000
-0.00009710000,3.16000,3.16000
-0.00009708000,3.16000,3.20000
-0.00009706000,3.16000,3.20000
-0.00009704000,3.16000,3.20000
-0.00009702000,3.16000,3.20000
-0.00009700000,3.20000,3.20000
-0.00009698000,3.16000,3.24000
-0.00009696000,3.16000,3.24000
-0.00009694000,3.16000,3.20000
-0.00009692000,3.16000,3.20000
-0.00009690000,3.16000,3.20000
-0.00009688000,3.16000,3.20000
-0.00009686000,3.16000,3.28000
-0.00009684000,3.16000,3.20000
-0.00009682000,3.20000,3.20000
-0.00009680000,3.16000,3.20000
-0.00009678000,3.16000,3.24000
-0.00009676000,3.16000,3.20000
-0.00009674000,3.20000,3.16000
-0.00009672000,3.16000,3.20000
-0.00009670000,3.16000,3.24000
-0.00009668000,3.16000,3.20000
-0.00009666000,3.20000,3.20000
-0.00009664000,3.20000,3.20000
-0.00009662000,3.16000,3.24000
-0.00009660000,3.16000,3.20000
-0.00009658000,3.16000,3.20000
-0.00009656000,3.16000,3.20000
-0.00009654000,3.16000,3.24000
-0.00009652000,3.20000,3.24000
-0.00009650000,3.16000,3.20000
-0.00009648000,3.16000,3.16000
-0.00009646000,3.16000,3.20000
-0.00009644000,3.16000,3.20000
-0.00009642000,3.16000,3.24000
-0.00009640000,3.16000,3.20000
-0.00009638000,3.16000,3.20000
-0.00009636000,3.20000,3.24000
-0.00009634000,3.16000,3.24000
-0.00009632000,3.20000,3.20000
-0.00009630000,3.16000,3.20000
-0.00009628000,3.16000,3.20000
-0.00009626000,3.16000,3.24000
-0.00009624000,3.16000,3.20000
-0.00009622000,3.16000,3.20000
-0.00009620000,3.16000,3.20000
-0.00009618000,3.16000,3.20000
-0.00009616000,3.16000,3.20000
-0.00009614000,3.16000,3.20000
-0.00009612000,3.16000,3.20000
-0.00009610000,3.20000,3.20000
-0.00009608000,3.16000,3.28000
-0.00009606000,3.16000,3.20000
-0.00009604000,3.16000,3.20000
-0.00009602000,3.20000,3.24000
-0.00009600000,3.20000,3.24000
-0.00009598000,3.16000,3.24000
-0.00009596000,3.16000,3.20000
-0.00009594000,3.16000,3.20000
-0.00009592000,3.16000,3.20000
-0.00009590000,3.20000,3.20000
-0.00009588000,3.16000,3.20000
-0.00009586000,3.16000,3.20000
-0.00009584000,3.20000,3.20000
-0.00009582000,3.16000,3.20000
-0.00009580000,3.16000,3.20000
-0.00009578000,3.16000,3.20000
-0.00009576000,3.16000,3.20000
-0.00009574000,3.16000,3.20000
-0.00009572000,3.16000,3.24000
-0.00009570000,3.16000,3.20000
-0.00009568000,3.20000,3.20000
-0.00009566000,3.16000,3.20000
-0.00009564000,3.16000,3.28000
-0.00009562000,3.16000,3.20000
-0.00009560000,3.16000,3.20000
-0.00009558000,3.16000,3.20000
-0.00009556000,3.16000,3.24000
-0.00009554000,3.16000,3.24000
-0.00009552000,3.24000,3.20000
-0.00009550000,3.20000,3.20000
-0.00009548000,3.16000,3.24000
-0.00009546000,3.20000,3.24000
-0.00009544000,3.16000,3.20000
-0.00009542000,3.20000,3.20000
-0.00009540000,3.16000,3.20000
-0.00009538000,3.16000,3.20000
-0.00009536000,3.20000,3.20000
-0.00009534000,3.16000,3.20000
-0.00009532000,3.16000,3.20000
-0.00009530000,3.16000,3.24000
-0.00009528000,3.16000,3.20000
-0.00009526000,3.16000,3.20000
-0.00009524000,3.16000,3.20000
-0.00009522000,3.20000,3.24000
-0.00009520000,3.16000,3.20000
-0.00009518000,3.20000,3.20000
-0.00009516000,3.16000,3.20000
-0.00009514000,3.16000,3.20000
-0.00009512000,3.16000,3.20000
-0.00009510000,3.16000,3.20000
-0.00009508000,3.16000,3.20000
-0.00009506000,3.16000,3.20000
-0.00009504000,3.16000,3.24000
-0.00009502000,3.16000,3.24000
-0.00009500000,3.16000,3.20000
-0.00009498000,3.16000,3.20000
-0.00009496000,3.20000,3.20000
-0.00009494000,3.16000,3.20000
-0.00009492000,3.16000,3.20000
-0.00009490000,3.16000,3.20000
-0.00009488000,3.20000,3.20000
-0.00009486000,3.16000,3.20000
-0.00009484000,3.16000,3.20000
-0.00009482000,3.16000,3.20000
-0.00009480000,3.20000,3.20000
-0.00009478000,3.20000,3.20000
-0.00009476000,3.16000,3.20000
-0.00009474000,3.24000,3.20000
-0.00009472000,3.20000,3.20000
-0.00009470000,3.20000,3.20000
-0.00009468000,3.16000,3.24000
-0.00009466000,3.16000,3.24000
-0.00009464000,3.16000,3.20000
-0.00009462000,3.16000,3.20000
-0.00009460000,3.16000,3.20000
-0.00009458000,3.16000,3.24000
-0.00009456000,3.20000,3.20000
-0.00009454000,3.16000,3.20000
-0.00009452000,3.16000,3.20000
-0.00009450000,3.20000,3.24000
-0.00009448000,3.16000,3.20000
-0.00009446000,3.16000,3.20000
-0.00009444000,3.16000,3.20000
-0.00009442000,3.16000,3.24000
-0.00009440000,3.16000,3.24000
-0.00009438000,3.16000,3.20000
-0.00009436000,3.16000,3.20000
-0.00009434000,3.20000,3.20000
-0.00009432000,3.16000,3.24000
-0.00009430000,3.16000,3.24000
-0.00009428000,3.20000,3.20000
-0.00009426000,3.20000,3.20000
-0.00009424000,3.16000,3.20000
-0.00009422000,3.16000,3.20000
-0.00009420000,3.16000,3.20000
-0.00009418000,3.16000,3.20000
-0.00009416000,3.16000,3.24000
-0.00009414000,3.16000,3.24000
-0.00009412000,3.16000,3.20000
-0.00009410000,3.16000,3.20000
-0.00009408000,3.16000,3.20000
-0.00009406000,3.16000,3.20000
-0.00009404000,3.16000,3.20000
-0.00009402000,3.16000,3.20000
-0.00009400000,3.16000,3.20000
-0.00009398000,3.16000,3.24000
-0.00009396000,3.16000,3.20000
-0.00009394000,3.16000,3.20000
-0.00009392000,3.16000,3.20000
-0.00009390000,3.16000,3.20000
-0.00009388000,3.16000,3.28000
-0.00009386000,3.16000,3.20000
-0.00009384000,3.16000,3.20000
-0.00009382000,3.20000,3.20000
-0.00009380000,3.16000,3.24000
-0.00009378000,3.16000,3.20000
-0.00009376000,3.16000,3.20000
-0.00009374000,3.16000,3.20000
-0.00009372000,3.16000,3.20000
-0.00009370000,3.16000,3.20000
-0.00009368000,3.16000,3.20000
-0.00009366000,3.20000,3.20000
-0.00009364000,3.16000,3.20000
-0.00009362000,3.16000,3.24000
-0.00009360000,3.16000,3.24000
-0.00009358000,3.16000,3.20000
-0.00009356000,3.16000,3.20000
-0.00009354000,3.16000,3.24000
-0.00009352000,3.16000,3.24000
-0.00009350000,3.16000,3.20000
-0.00009348000,3.20000,3.20000
-0.00009346000,3.16000,3.24000
-0.00009344000,3.20000,3.24000
-0.00009342000,3.16000,3.20000
-0.00009340000,3.20000,3.20000
-0.00009338000,3.16000,3.20000
-0.00009336000,3.16000,3.28000
-0.00009334000,3.16000,3.20000
-0.00009332000,3.16000,3.20000
-0.00009330000,3.16000,3.20000
-0.00009328000,3.16000,3.24000
-0.00009326000,3.16000,3.20000
-0.00009324000,3.16000,3.20000
-0.00009322000,3.16000,3.20000
-0.00009320000,3.20000,3.20000
-0.00009318000,3.16000,3.24000
-0.00009316000,3.16000,3.20000
-0.00009314000,3.20000,3.20000
-0.00009312000,3.16000,3.20000
-0.00009310000,3.16000,3.24000
-0.00009308000,3.16000,3.24000
-0.00009306000,3.16000,3.16000
-0.00009304000,3.16000,3.20000
-0.00009302000,3.16000,3.20000
-0.00009300000,3.16000,3.24000
-0.00009298000,3.16000,3.20000
-0.00009296000,3.20000,3.20000
-0.00009294000,3.16000,3.24000
-0.00009292000,3.16000,3.20000
-0.00009290000,3.16000,3.20000
-0.00009288000,3.16000,3.16000
-0.00009286000,3.16000,3.20000
-0.00009284000,3.16000,3.24000
-0.00009282000,3.16000,3.20000
-0.00009280000,3.16000,3.20000
-0.00009278000,3.16000,3.20000
-0.00009276000,3.16000,3.24000
-0.00009274000,3.16000,3.24000
-0.00009272000,3.20000,3.20000
-0.00009270000,3.20000,3.20000
-0.00009268000,3.16000,3.20000
-0.00009266000,3.16000,3.24000
-0.00009264000,3.16000,3.20000
-0.00009262000,3.20000,3.20000
-0.00009260000,3.16000,3.20000
-0.00009258000,3.16000,3.20000
-0.00009256000,3.20000,3.20000
-0.00009254000,3.16000,3.20000
-0.00009252000,3.16000,3.20000
-0.00009250000,3.20000,3.20000
-0.00009248000,3.16000,3.20000
-0.00009246000,3.16000,3.20000
-0.00009244000,3.16000,3.20000
-0.00009242000,3.16000,3.20000
-0.00009240000,3.16000,3.24000
-0.00009238000,3.16000,3.24000
-0.00009236000,3.16000,3.20000
-0.00009234000,3.16000,3.20000
-0.00009232000,3.16000,3.20000
-0.00009230000,3.16000,3.24000
-0.00009228000,3.16000,3.20000
-0.00009226000,3.20000,3.20000
-0.00009224000,3.20000,3.20000
-0.00009222000,3.16000,3.20000
-0.00009220000,3.16000,3.20000
-0.00009218000,3.16000,3.20000
-0.00009216000,3.16000,3.20000
-0.00009214000,3.16000,3.20000
-0.00009212000,3.16000,3.24000
-0.00009210000,3.16000,3.20000
-0.00009208000,3.16000,3.20000
-0.00009206000,3.20000,3.24000
-0.00009204000,3.16000,3.24000
-0.00009202000,3.16000,3.20000
-0.00009200000,3.16000,3.20000
-0.00009198000,3.20000,3.20000
-0.00009196000,3.20000,3.24000
