Source,CH1,CH2
-0.00331440009,3.08000,3.12000
-0.00331360009,3.08000,3.16000
-0.00331280008,3.04000,3.12000
-0.00331200007,3.04000,3.12000
-0.00331120007,3.04000,3.12000
-0.00331040006,3.04000,3.12000
-0.00330960006,3.08000,3.12000
-0.00330880005,3.08000,3.08000
-0.00330800004,3.04000,3.08000
-0.00330720004,3.08000,3.12000
-0.00330640003,3.08000,3.12000
-0.00330560002,3.08000,3.16000
-0.00330480002,3.08000,3.12000
-0.00330400001,3.08000,3.12000
-0.00330320001,3.04000,3.16000
-0.00330240000,3.04000,3.12000
-0.00330159999,3.08000,3.12000
-0.00330079999,3.08000,3.08000
-0.00329999998,3.08000,3.12000
-0.00329919998,3.08000,3.12000
-0.00329839997,3.04000,3.16000
-0.00329759996,3.04000,3.12000
-0.00329679996,3.04000,3.16000
-0.00329599995,3.04000,3.12000
-0.00329519995,3.08000,3.16000
-0.00329439994,3.04000,3.12000
-0.00329359993,3.08000,3.12000
-0.00329279993,3.08000,3.12000
-0.00329200015,3.08000,3.12000
-0.00329120015,3.08000,3.16000
-0.00329040014,3.04000,3.12000
-0.00328960014,3.08000,3.12000
-0.00328880013,3.08000,3.16000
-0.00328800012,3.04000,3.12000
-0.00328720012,3.08000,3.12000
-0.00328640011,3.08000,3.12000
-0.00328560011,3.04000,3.08000
-0.00328480010,3.08000,3.12000
-0.00328400009,3.08000,3.12000
-0.00328320009,3.04000,3.12000
-0.00328240008,3.04000,3.12000
-0.00328160007,3.08000,3.12000
-0.00328080007,3.08000,3.12000
-0.00328000006,3.12000,3.08000
-0.00327920006,3.08000,3.12000
-0.00327840005,3.08000,3.08000
-0.00327760004,3.08000,3.16000
-0.00327680004,3.04000,3.12000
-0.00327600003,3.04000,3.16000
-0.00327520003,3.08000,3.12000
-0.00327440002,3.08000,3.16000
-0.00327360001,3.08000,3.12000
-0.00327280001,3.04000,3.12000
-0.00327200000,3.04000,3.12000
-0.00327120000,3.08000,3.08000
-0.00327039999,3.08000,3.08000
-0.00326959998,3.08000,3.12000
-0.00326879998,3.04000,3.12000
-0.00326799997,3.04000,3.12000
-0.00326719997,3.08000,3.16000
-0.00326639996,3.04000,3.12000
-0.00326559995,3.12000,3.12000
-0.00326479995,3.08000,3.12000
-0.00326399994,3.08000,3.08000
-0.00326319993,3.08000,3.12000
-0.00326239993,3.04000,3.12000
-0.00326159992,3.08000,3.12000
-0.00326080015,3.08000,3.16000
-0.00326000014,3.04000,3.08000
-0.00325920014,3.08000,3.08000
-0.00325840013,3.04000,3.16000
-0.00325760012,3.08000,3.08000
-0.00325680012,3.08000,3.12000
-0.00325600011,3.04000,3.08000
-0.00325520011,3.08000,3.12000
-0.00325440010,3.08000,3.12000
-0.00325360009,3.04000,3.08000
-0.00325280009,3.04000,3.12000
-0.00325200008,3.04000,3.12000
-0.00325120008,3.08000,3.08000
-0.00325040007,3.08000,3.12000
-0.00324960006,3.08000,3.12000
-0.00324880006,3.08000,3.12000
-0.00324800005,3.04000,3.12000
-0.00324720005,3.04000,3.12000
-0.00324640004,3.08000,3.16000
-0.00324560003,3.08000,3.08000
-0.00324480003,3.08000,3.12000
-0.00324400002,3.08000,3.12000
-0.00324320002,3.08000,3.16000
-0.00324240001,3.04000,3.12000
-0.00324160000,3.04000,3.16000
-0.00324080000,3.08000,3.12000
-0.00323999999,3.08000,3.12000
-0.00323919998,3.08000,3.12000
-0.00323839998,3.04000,3.08000
-0.00323759997,3.08000,3.12000
-0.00323679997,3.08000,3.12000
-0.00323599996,3.04000,3.12000
-0.00323519995,3.08000,3.12000
-0.00323439995,3.08000,3.12000
-0.00323359994,3.08000,3.16000
-0.00323279994,3.04000,3.16000
-0.00323199993,3.08000,3.12000
-0.00323119992,3.04000,3.12000
-0.00323040015,3.04000,3.12000
-0.00322960014,3.04000,3.12000
-0.00322880014,3.08000,3.16000
-0.00322800013,3.08000,3.08000
-0.00322720013,3.08000,3.08000
-0.00322640012,3.04000,3.12000
-0.00322560011,3.04000,3.12000
-0.00322480011,3.08000,3.12000
-0.00322400010,3.08000,3.12000
-0.00322320010,3.08000,3.12000
-0.00322240009,3.08000,3.08000
-0.00322160008,3.08000,3.16000
-0.00322080008,3.08000,3.12000
-0.00322000007,3.12000,3.12000
-0.00321920007,3.04000,3.12000
-0.00321840006,3.04000,3.12000
-0.00321760005,3.04000,3.12000
-0.00321680005,3.08000,3.12000
-0.00321600004,3.08000,3.08000
-0.00321520003,3.08000,3.16000
-0.00321440003,3.08000,3.12000
-0.00321360002,3.08000,3.12000
-0.00321280002,3.04000,3.12000
-0.00321200001,3.04000,3.12000
-0.00321120000,3.04000,3.16000
-0.00321040000,3.08000,3.08000
-0.00320959999,3.12000,3.12000
-0.00320879999,3.04000,3.16000
-0.00320799998,3.04000,3.16000
-0.00320719997,3.12000,3.16000
-0.00320639997,3.04000,3.16000
-0.00320559996,3.04000,3.12000
-0.00320479996,3.04000,3.12000
-0.00320399995,3.08000,3.08000
-0.00320319994,3.08000,3.16000
-0.00320239994,3.04000,3.08000
-0.00320159993,3.04000,3.16000
-0.00320079993,3.08000,3.12000
-0.00320000015,3.04000,3.12000
-0.00319920015,3.08000,3.08000
-0.00319840014,3.08000,3.12000
-0.00319760013,3.04000,3.12000
-0.00319680013,3.08000,3.12000
-0.00319600012,3.08000,3.12000
-0.00319520012,3.04000,3.12000
-0.00319440011,3.04000,3.08000
-0.00319360010,3.08000,3.12000
-0.00319280010,3.04000,3.12000
-0.00319200009,3.04000,3.12000
-0.00319120008,3.08000,3.16000
-0.00319040008,3.04000,3.12000
-0.00318960007,3.04000,3.12000
-0.00318880007,3.04000,3.12000
-0.00318800006,3.04000,3.08000
-0.00318720005,3.08000,3.12000
-0.00318640005,3.08000,3.08000
-0.00318560004,3.04000,3.12000
-0.00318480004,3.04000,3.16000
-0.00318400003,3.04000,3.12000
-0.00318320002,3.08000,3.12000
-0.00318240002,3.04000,3.08000
-0.00318160001,3.08000,3.08000
-0.00318080001,3.08000,3.12000
-0.00318000000,3.08000,3.08000
-0.00317919999,3.08000,3.12000
-0.00317839999,3.04000,3.12000
-0.00317759998,3.04000,3.16000
-0.00317679998,3.04000,3.12000
-0.00317599997,3.08000,3.12000
-0.00317519996,3.04000,3.16000
-0.00317439996,3.12000,3.12000
-0.00317359995,3.08000,3.12000
-0.00317279994,3.08000,3.08000
-0.00317199994,3.04000,3.08000
-0.00317119993,3.08000,3.16000
-0.00317039993,3.04000,3.12000
-0.00316960015,3.08000,3.16000
-0.00316880015,3.04000,3.16000
-0.00316800014,3.04000,3.12000
-0.00316720014,3.04000,3.16000
-0.00316640013,3.08000,3.16000
-0.00316560012,3.08000,3.08000
-0.00316480012,3.08000,3.16000
-0.00316400011,3.08000,3.16000
-0.00316320010,3.08000,3.16000
-0.00316240010,3.04000,3.12000
-0.00316160009,3.04000,3.08000
-0.00316080009,3.08000,3.16000
-0.00316000008,3.08000,3.12000
-0.00315920007,3.08000,3.12000
-0.00315840007,3.08000,3.12000
-0.00315760006,3.08000,3.12000
-0.00315680006,3.04000,3.12000
-0.00315600005,3.12000,3.12000
-0.00315520004,3.08000,3.12000
-0.00315440004,3.04000,3.12000
-0.00315360003,3.04000,3.12000
-0.00315280003,3.04000,3.12000
-0.00315200002,3.08000,3.12000
-0.00315120001,3.08000,3.08000
-0.00315040001,3.08000,3.12000
-0.00314960000,3.08000,3.16000
-0.00314879999,3.08000,3.16000
-0.00314799999,3.04000,3.12000
-0.00314719998,3.08000,3.16000
-0.00314639998,3.08000,3.12000
-0.00314559997,3.08000,3.12000
-0.00314479996,3.04000,3.12000
-0.00314399996,3.04000,3.12000
-0.00314319995,3.08000,3.08000
-0.00314239995,3.04000,3.12000
-0.00314159994,3.04000,3.16000
-0.00314079993,3.08000,3.12000
-0.00313999993,3.08000,3.12000
-0.00313919992,3.08000,3.16000
-0.00313840015,3.08000,3.12000
-0.00313760014,3.08000,3.08000
-0.00313680014,3.04000,3.08000
-0.00313600013,3.04000,3.08000
-0.00313520012,3.12000,3.12000
-0.00313440012,3.08000,3.08000
-0.00313360011,3.08000,3.16000
-0.00313280011,3.04000,3.12000
-0.00313200010,3.04000,3.12000
-0.00313120009,3.04000,3.12000
-0.00313040009,3.04000,3.12000
-0.00312960008,3.04000,3.12000
-0.00312880008,3.04000,3.12000
-0.00312800007,3.08000,3.08000
-0.00312720006,3.08000,3.12000
-0.00312640006,3.08000,3.12000
-0.00312560005,3.08000,3.12000
-0.00312480005,3.04000,3.12000
-0.00312400004,3.04000,3.12000
-0.00312320003,3.04000,3.12000
-0.00312240003,3.08000,3.12000
-0.00312160002,3.08000,3.08000
-0.00312080001,3.08000,3.08000
-0.00312000001,3.04000,3.12000
-0.00311920000,3.08000,3.16000
-0.00311840000,3.04000,3.12000
-0.00311759999,3.04000,3.12000
-0.00311679998,3.08000,3.12000
-0.00311599998,3.04000,3.12000
-0.00311519997,3.04000,3.08000
-0.00311439997,3.08000,3.12000
-0.00311359996,3.08000,3.12000
-0.00311279995,3.08000,3.12000
-0.00311199995,3.08000,3.08000
-0.00311119994,3.04000,3.12000
-0.00311039994,3.04000,3.12000
-0.00310959993,3.04000,3.08000
-0.00310879992,3.08000,3.12000
-0.00310800015,3.04000,3.08000
-0.00310720014,3.08000,3.12000
-0.00310640014,3.08000,3.12000
-0.00310560013,3.04000,3.16000
-0.00310480013,3.08000,3.16000
-0.00310400012,3.04000,3.16000
-0.00310320011,3.04000,3.12000
-0.00310240011,3.08000,3.12000
-0.00310160010,3.08000,3.08000
-0.00310080010,3.08000,3.12000
-0.00310000009,3.08000,3.08000
-0.00309920008,3.08000,3.16000
-0.00309840008,3.08000,3.16000
-0.00309760007,3.08000,3.12000
-0.00309680006,3.08000,3.12000
-0.00309600006,3.08000,3.12000
-0.00309520005,3.04000,3.16000
-0.00309440005,3.04000,3.12000
-0.00309360004,3.12000,3.12000
-0.00309280003,3.04000,3.12000
-0.00309200003,3.08000,3.08000
-0.00309120002,3.08000,3.16000
-0.00309040002,3.04000,3.08000
-0.00308960001,3.04000,3.12000
-0.00308880000,3.04000,3.12000
-0.00308800000,3.04000,3.08000
-0.00308719999,3.08000,3.12000
-0.00308639999,3.08000,3.08000
-0.00308559998,3.04000,3.12000
-0.00308479997,3.04000,3.12000
-0.00308399997,3.04000,3.16000
-0.00308319996,3.04000,3.12000
-0.00308239996,3.04000,3.12000
-0.00308159995,3.08000,3.12000
-0.00308079994,3.08000,3.12000
-0.00307999994,3.08000,3.12000
-0.00307919993,3.04000,3.08000
-0.00307839992,3.04000,3.12000
-0.00307760015,3.08000,3.16000
-0.00307680015,3.04000,3.16000
-0.00307600014,3.08000,3.08000
-0.00307520013,3.04000,3.12000
-0.00307440013,3.04000,3.12000
-0.00307360012,3.04000,3.12000
-0.00307280011,3.08000,3.12000
-0.00307200011,3.04000,3.12000
-0.00307120010,3.08000,3.16000
-0.00307040010,3.08000,3.08000
-0.00306960009,3.08000,3.12000
-0.00306880008,3.04000,3.12000
-0.00306800008,3.04000,3.12000
-0.00306720007,3.04000,3.12000
-0.00306640007,3.04000,3.12000
-0.00306560006,3.08000,3.12000
-0.00306480005,3.04000,3.08000
-0.00306400005,3.08000,3.12000
-0.00306320004,3.08000,3.16000
-0.00306240004,3.04000,3.12000
-0.00306160003,3.04000,3.12000
-0.00306080002,3.04000,3.12000
-0.00306000002,3.08000,3.08000
-0.00305920001,3.08000,3.12000
-0.00305840001,3.08000,3.16000
-0.00305760000,3.04000,3.12000
-0.00305679999,3.04000,3.16000
-0.00305599999,3.04000,3.08000
-0.00305519998,3.04000,3.16000
-0.00305439997,3.04000,3.16000
-0.00305359997,3.08000,3.12000
-0.00305279996,3.04000,3.08000
-0.00305199996,3.08000,3.12000
-0.00305119995,3.08000,3.16000
-0.00305039994,3.04000,3.12000
-0.00304959994,3.04000,3.12000
-0.00304879993,3.04000,3.12000
-0.00304799993,3.08000,3.12000
-0.00304719992,3.08000,3.12000
-0.00304640015,3.08000,3.08000
-0.00304560014,3.08000,3.12000
-0.00304480013,3.08000,3.16000
-0.00304400013,3.04000,3.12000
-0.00304320012,3.04000,3.16000
-0.00304240012,3.04000,3.16000
-0.00304160011,3.04000,3.12000
-0.00304080010,3.04000,3.12000
-0.00304000010,3.04000,3.08000
-0.00303920009,3.08000,3.08000
-0.00303840009,3.04000,3.08000
-0.00303760008,3.08000,3.12000
-0.00303680007,3.04000,3.12000
-0.00303600007,3.04000,3.08000
-0.00303520006,3.08000,3.16000
-0.00303440006,3.04000,3.12000
-0.00303360005,3.04000,3.16000
-0.00303280004,3.04000,3.12000
-0.00303200004,3.08000,3.12000
-0.00303120003,3.08000,3.16000
-0.00303040002,3.08000,3.12000
-0.00302960002,3.08000,3.12000
-0.00302880001,3.08000,3.16000
-0.00302800001,3.08000,3.12000
-0.00302720000,3.04000,3.12000
-0.00302639999,3.04000,3.16000
-0.00302559999,3.04000,3.12000
-0.00302479998,3.08000,3.12000
-0.00302399998,3.04000,3.08000
-0.00302319997,3.08000,3.12000
-0.00302239996,3.04000,3.12000
-0.00302159996,3.04000,3.12000
-0.00302079995,3.04000,3.16000
-0.00301999995,3.04000,3.12000
-0.00301919994,3.04000,3.12000
-0.00301839993,3.04000,3.12000
-0.00301759993,3.04000,3.12000
-0.00301679992,3.08000,3.16000
-0.00301600015,3.04000,3.08000
-0.00301520014,3.08000,3.12000
-0.00301440014,3.04000,3.12000
-0.00301360013,3.08000,3.12000
-0.00301280012,3.04000,3.12000
-0.00301200012,3.08000,3.12000
-0.00301120011,3.12000,3.08000
-0.00301040011,3.04000,3.12000
-0.00300960010,3.08000,3.12000
-0.00300880009,3.04000,3.16000
-0.00300800009,3.08000,3.12000
-0.00300720008,3.04000,3.12000
-0.00300640007,3.04000,3.12000
-0.00300560007,3.08000,3.16000
-0.00300480006,3.04000,3.12000
-0.00300400006,3.08000,3.08000
-0.00300320005,3.08000,3.12000
-0.00300240004,3.04000,3.08000
-0.00300160004,3.08000,3.12000
-0.00300080003,3.08000,3.16000
-0.00300000003,3.08000,3.08000
-0.00299920002,3.08000,3.12000
-0.00299840001,3.04000,3.12000
-0.00299760001,3.04000,3.12000
-0.00299680000,3.08000,3.12000
-0.00299600000,3.08000,3.08000
-0.00299519999,3.08000,3.12000
-0.00299439998,3.08000,3.12000
-0.00299359998,3.08000,3.08000
-0.00299279997,3.08000,3.12000
-0.00299199997,3.04000,3.12000
-0.00299119996,3.08000,3.16000
-0.00299039995,3.04000,3.12000
-0.00298959995,3.08000,3.12000
-0.00298879994,3.08000,3.12000
-0.00298799993,3.04000,3.08000
-0.00298719993,3.04000,3.12000
-0.00298639992,3.04000,3.12000
-0.00298560015,3.08000,3.16000
-0.00298480014,3.08000,3.12000
-0.00298400014,3.04000,3.08000
-0.00298320013,3.04000,3.12000
-0.00298240012,3.08000,3.12000
-0.00298160012,3.08000,3.12000
-0.00298080011,3.04000,3.12000
-0.00298000011,3.08000,3.12000
-0.00297920010,3.04000,3.12000
-0.00297840009,3.08000,3.12000
-0.00297760009,3.04000,3.12000
-0.00297680008,3.08000,3.12000
-0.00297600008,3.04000,3.16000
-0.00297520007,3.04000,3.12000
-0.00297440006,3.04000,3.12000
-0.00297360006,3.08000,3.12000
-0.00297280005,3.08000,3.16000
-0.00297200005,3.04000,3.12000
-0.00297120004,3.04000,3.12000
-0.00297040003,3.08000,3.08000
-0.00296960003,3.08000,3.12000
-0.00296880002,3.04000,3.12000
-0.00296800002,3.04000,3.12000
-0.00296720001,3.08000,3.12000
-0.00296640000,3.04000,3.08000
-0.00296560000,3.08000,3.12000
-0.00296479999,3.08000,3.12000
-0.00296399998,3.08000,3.12000
-0.00296319998,3.08000,3.12000
-0.00296239997,3.08000,3.08000
-0.00296159997,3.04000,3.16000
-0.00296079996,3.04000,3.12000
-0.00295999995,3.04000,3.08000
-0.00295919995,3.04000,3.16000
-0.00295839994,3.04000,3.12000
-0.00295759994,3.04000,3.12000
-0.00295679993,3.04000,3.12000
-0.00295599992,3.08000,3.08000
-0.00295520015,3.04000,3.16000
-0.00295440014,3.04000,3.16000
-0.00295360014,3.04000,3.12000
-0.00295280013,3.04000,3.12000
-0.00295200013,3.04000,3.12000
-0.00295120012,3.08000,3.16000
-0.00295040011,3.04000,3.12000
-0.00294960011,3.08000,3.12000
-0.00294880010,3.08000,3.08000
-0.00294800010,3.04000,3.12000
-0.00294720009,3.08000,3.16000
-0.00294640008,3.04000,3.12000
-0.00294560008,3.08000,3.08000
-0.00294480007,3.04000,3.08000
-0.00294400007,3.04000,3.12000
-0.00294320006,3.08000,3.16000
-0.00294240005,3.04000,3.12000
-0.00294160005,3.08000,3.12000
-0.00294080004,3.04000,3.12000
-0.00294000003,3.04000,3.16000
-0.00293920003,3.08000,3.12000
-0.00293840002,3.04000,3.08000
-0.00293760002,3.08000,3.16000
-0.00293680001,3.04000,3.12000
-0.00293600000,3.04000,3.08000
-0.00293520000,3.08000,3.12000
-0.00293439999,3.08000,3.08000
-0.00293359999,3.08000,3.12000
-0.00293279998,3.04000,3.16000
-0.00293199997,3.04000,3.12000
-0.00293119997,3.12000,3.12000
-0.00293039996,3.04000,3.16000
-0.00292959996,3.04000,3.12000
-0.00292879995,3.04000,3.12000
-0.00292799994,3.04000,3.08000
-0.00292719994,3.04000,3.08000
-0.00292639993,3.04000,3.12000
-0.00292559993,3.08000,3.16000
-0.00292479992,3.08000,3.12000
-0.00292400015,3.04000,3.12000
-0.00292320014,3.04000,3.12000
-0.00292240013,3.04000,3.08000
-0.00292160013,3.04000,3.12000
-0.00292080012,3.04000,3.12000
-0.00292000012,3.08000,3.08000
-0.00291920011,3.04000,3.16000
-0.00291840010,3.08000,3.16000
-0.00291760010,3.04000,3.12000
-0.00291680009,3.04000,3.12000
-0.00291600008,3.04000,3.12000
-0.00291520008,3.08000,3.12000
-0.00291440007,3.04000,3.12000
-0.00291360007,3.08000,3.12000
-0.00291280006,3.04000,3.16000
-0.00291200005,3.08000,3.12000
-0.00291120005,3.08000,3.12000
-0.00291040004,3.08000,3.08000
-0.00290960004,3.08000,3.12000
-0.00290880003,3.04000,3.16000
-0.00290800002,3.08000,3.08000
-0.00290720002,3.04000,3.12000
-0.00290640001,3.04000,3.08000
-0.00290560001,3.08000,3.12000
-0.00290480000,3.04000,3.12000
-0.00290399999,3.04000,3.12000
-0.00290319999,3.04000,3.12000
-0.00290239998,3.04000,3.12000
-0.00290159998,3.04000,3.16000
-0.00290079997,3.08000,3.16000
-0.00289999996,3.04000,3.16000
-0.00289919996,3.08000,3.12000
-0.00289839995,3.04000,3.12000
-0.00289759994,3.08000,3.12000
-0.00289679994,3.04000,3.12000
-0.00289599993,3.08000,3.12000
-0.00289519993,3.04000,3.16000
-0.00289439992,3.04000,3.12000
-0.00289360015,3.04000,3.12000
-0.00289280014,3.08000,3.08000
-0.00289200014,3.04000,3.12000
-0.00289120013,3.08000,3.12000
-0.00289040012,3.08000,3.08000
-0.00288960012,3.08000,3.12000
-0.00288880011,3.04000,3.12000
-0.00288800010,3.04000,3.12000
-0.00288720010,3.08000,3.12000
-0.00288640009,3.08000,3.12000
-0.00288560009,3.12000,3.12000
-0.00288480008,3.08000,3.16000
-0.00288400007,3.08000,3.12000
-0.00288320007,3.08000,3.12000
-0.00288240006,3.08000,3.12000
-0.00288160006,3.08000,3.12000
-0.00288080005,3.08000,3.16000
-0.00288000004,3.04000,3.12000
-0.00287920004,3.08000,3.12000
-0.00287840003,3.04000,3.12000
-0.00287760003,3.08000,3.08000
-0.00287680002,3.08000,3.12000
-0.00287600001,3.04000,3.08000
-0.00287520001,3.08000,3.12000
-0.00287440000,3.08000,3.12000
-0.00287359999,3.04000,3.12000
-0.00287279999,3.04000,3.12000
-0.00287199998,3.08000,3.08000
-0.00287119998,3.08000,3.16000
-0.00287039997,3.04000,3.08000
-0.00286959996,3.12000,3.12000
-0.00286879996,3.04000,3.12000
-0.00286799995,3.04000,3.08000
-0.00286719995,3.04000,3.16000
-0.00286639994,3.08000,3.12000
-0.00286559993,3.08000,3.12000
-0.00286479993,3.04000,3.12000
-0.00286399992,3.04000,3.12000
-0.00286320015,3.04000,3.12000
-0.00286240014,3.04000,3.12000
-0.00286160014,3.08000,3.12000
-0.00286080013,3.08000,3.12000
-0.00286000012,3.12000,3.08000
-0.00285920012,3.08000,3.12000
-0.00285840011,3.04000,3.16000
-0.00285760011,3.08000,3.16000
-0.00285680010,3.04000,3.12000
-0.00285600009,3.04000,3.16000
-0.00285520009,3.08000,3.16000
-0.00285440008,3.08000,3.08000
-0.00285360008,3.04000,3.12000
-0.00285280007,3.04000,3.12000
-0.00285200006,3.08000,3.12000
-0.00285120006,3.08000,3.12000
-0.00285040005,3.04000,3.12000
-0.00284960005,3.08000,3.16000
-0.00284880004,3.08000,3.12000
-0.00284800003,3.04000,3.12000
-0.00284720003,3.04000,3.16000
-0.00284640002,3.04000,3.12000
-0.00284560001,3.08000,3.08000
-0.00284480001,3.08000,3.12000
-0.00284400000,3.08000,3.12000
-0.00284320000,3.04000,3.16000
-0.00284239999,3.08000,3.16000
-0.00284159998,3.08000,3.12000
-0.00284079998,3.08000,3.08000
-0.00283999997,3.08000,3.08000
-0.00283919997,3.08000,3.12000
-0.00283839996,3.08000,3.08000
-0.00283759995,3.12000,3.16000
-0.00283679995,3.04000,3.12000
-0.00283599994,3.08000,3.12000
-0.00283519994,3.08000,3.16000
-0.00283439993,3.08000,3.16000
-0.00283359992,3.04000,3.12000
-0.00283279992,3.08000,3.12000
-0.00283200014,3.08000,3.12000
-0.00283120014,3.08000,3.12000
-0.00283040013,3.04000,3.12000
-0.00282960013,3.08000,3.12000
-0.00282880012,3.08000,3.16000
-0.00282800011,3.04000,3.12000
-0.00282720011,3.08000,3.16000
-0.00282640010,3.04000,3.08000
-0.00282560010,3.04000,3.16000
-0.00282480009,3.08000,3.16000
-0.00282400008,3.08000,3.12000
-0.00282320008,3.08000,3.16000
-0.00282240007,3.08000,3.12000
-0.00282160006,3.04000,3.12000
-0.00282080006,3.08000,3.12000
-0.00282000005,3.04000,3.12000
-0.00281920005,3.04000,3.16000
-0.00281840004,3.04000,3.08000
-0.00281760003,3.04000,3.12000
-0.00281680003,3.08000,3.16000
-0.00281600002,3.08000,3.12000
-0.00281520002,3.08000,3.16000
-0.00281440001,3.04000,3.08000
-0.00281360000,3.04000,3.08000
-0.00281280000,3.04000,3.12000
-0.00281199999,3.08000,3.12000
-0.00281119999,3.04000,3.12000
-0.00281039998,3.04000,3.12000
-0.00280959997,3.08000,3.12000
-0.00280879997,3.04000,3.12000
-0.00280799996,3.04000,3.12000
-0.00280719995,3.04000,3.12000
-0.00280639995,3.04000,3.08000
-0.00280559994,3.08000,3.12000
-0.00280479994,3.04000,3.12000
-0.00280399993,3.08000,3.12000
-0.00280319992,3.08000,3.12000
-0.00280239992,3.04000,3.12000
-0.00280160015,3.08000,3.12000
-0.00280080014,3.04000,3.12000
-0.00280000013,3.04000,3.12000
-0.00279920013,3.08000,3.12000
-0.00279840012,3.04000,3.12000
-0.00279760011,3.08000,3.12000
-0.00279680011,3.04000,3.12000
-0.00279600010,3.04000,3.12000
-0.00279520010,3.08000,3.16000
-0.00279440009,3.04000,3.16000
-0.00279360008,3.04000,3.12000
-0.00279280008,3.08000,3.08000
-0.00279200007,3.08000,3.12000
-0.00279120007,3.08000,3.12000
-0.00279040006,3.04000,3.16000
-0.00278960005,3.04000,3.12000
-0.00278880005,3.04000,3.16000
-0.00278800004,3.04000,3.12000
-0.00278720004,3.04000,3.12000
-0.00278640003,3.04000,3.12000
-0.00278560002,3.08000,3.12000
-0.00278480002,3.04000,3.12000
-0.00278400001,3.08000,3.12000
-0.00278320001,3.04000,3.12000
-0.00278240000,3.04000,3.12000
-0.00278159999,3.04000,3.12000
-0.00278079999,3.04000,3.12000
-0.00277999998,3.04000,3.16000
-0.00277919997,3.04000,3.12000
-0.00277839997,3.08000,3.08000
-0.00277759996,3.04000,3.16000
-0.00277679996,3.08000,3.12000
-0.00277599995,3.04000,3.12000
-0.00277519994,3.08000,3.12000
-0.00277439994,3.08000,3.12000
